code,name,row,col,annee,indicator,value,isd,value_nat,diff
93,Seine-St-Denis,5,6,2022,Less than 2.5kg,7.88,Births according to child weight,7.53,0.34999999999999964
93,Seine-St-Denis,5,6,2022,Less than 1.5kg,1.39,Births according to child weight,1.13,0.26
93,Seine-St-Denis,5,6,2022,Under 20 years old,1.45,Births according to mother age,1.82,-0.3700000000000001
93,Seine-St-Denis,5,6,2022,20-24 years old,10.08,Births according to mother age,11.23,-1.1500000000000004
93,Seine-St-Denis,5,6,2022,25-29 years old,25.98,Births according to mother age,27.68,-1.6999999999999993
93,Seine-St-Denis,5,6,2022,30-34 years old,33.36,Births according to mother age,34.59,-1.230000000000004
93,Seine-St-Denis,5,6,2022,35-39 years old,21.92,Births according to mother age,19.36,2.5600000000000023
93,Seine-St-Denis,5,6,2022,40 years old and above,7.21,Births according to mother age,5.32,1.8899999999999997
22,Côtes d'Armor,5,2,2022,Before 37 weeks,6.9,Premature births by week of amenorrhea,6.81,0.09000000000000075
22,Côtes d'Armor,5,2,2022,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.11,-0.010000000000000009
22,Côtes d'Armor,5,2,2022,Before 28 weeks,0.4,Premature births by week of amenorrhea,0.4,0
22,Côtes d'Armor,5,2,2022,Less than 2.5kg,6.87,Births according to child weight,7.53,-0.6600000000000001
22,Côtes d'Armor,5,2,2022,Less than 1.5kg,0.94,Births according to child weight,1.13,-0.18999999999999995
22,Côtes d'Armor,5,2,2022,Under 20 years old,1.68,Births according to mother age,1.82,-0.14000000000000012
22,Côtes d'Armor,5,2,2022,20-24 years old,11.37,Births according to mother age,11.23,0.1399999999999988
22,Côtes d'Armor,5,2,2022,25-29 years old,30.87,Births according to mother age,27.68,3.1900000000000013
22,Côtes d'Armor,5,2,2022,30-34 years old,34.24,Births according to mother age,34.59,-0.3500000000000014
22,Côtes d'Armor,5,2,2022,35-39 years old,17.68,Births according to mother age,19.36,-1.6799999999999997
22,Côtes d'Armor,5,2,2022,40 years old and above,4.16,Births according to mother age,5.32,-1.1600000000000001
971,Guadeloupe,5,13,2022,Before 37 weeks,9.94,Premature births by week of amenorrhea,6.81,3.13
971,Guadeloupe,5,13,2022,Before 32 weeks,2.27,Premature births by week of amenorrhea,1.11,1.16
971,Guadeloupe,5,13,2022,Before 28 weeks,0.95,Premature births by week of amenorrhea,0.4,0.5499999999999999
971,Guadeloupe,5,13,2022,Less than 2.5kg,12.39,Births according to child weight,7.53,4.86
971,Guadeloupe,5,13,2022,Less than 1.5kg,2.68,Births according to child weight,1.13,1.5500000000000003
971,Guadeloupe,5,13,2022,Under 20 years old,3.75,Births according to mother age,1.82,1.93
971,Guadeloupe,5,13,2022,20-24 years old,15.69,Births according to mother age,11.23,4.459999999999999
971,Guadeloupe,5,13,2022,25-29 years old,24.98,Births according to mother age,27.68,-2.6999999999999993
971,Guadeloupe,5,13,2022,30-34 years old,27.71,Births according to mother age,34.59,-6.880000000000003
971,Guadeloupe,5,13,2022,35-39 years old,19.97,Births according to mother age,19.36,0.6099999999999994
971,Guadeloupe,5,13,2022,40 years old and above,7.9,Births according to mother age,5.32,2.58
53,Mayenne,6,3,2022,Before 37 weeks,6.54,Premature births by week of amenorrhea,6.81,-0.2699999999999996
53,Mayenne,6,3,2022,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.11,-0.08000000000000007
53,Mayenne,6,3,2022,Before 28 weeks,0.5,Premature births by week of amenorrhea,0.4,0.09999999999999998
53,Mayenne,6,3,2022,Less than 2.5kg,7.3,Births according to child weight,7.53,-0.23000000000000043
53,Mayenne,6,3,2022,Less than 1.5kg,1.16,Births according to child weight,1.13,0.030000000000000027
53,Mayenne,6,3,2022,Under 20 years old,2.04,Births according to mother age,1.82,0.21999999999999997
53,Mayenne,6,3,2022,20-24 years old,14.02,Births according to mother age,11.23,2.789999999999999
53,Mayenne,6,3,2022,25-29 years old,33.28,Births according to mother age,27.68,5.600000000000001
53,Mayenne,6,3,2022,30-34 years old,32.64,Births according to mother age,34.59,-1.9500000000000028
53,Mayenne,6,3,2022,35-39 years old,14.75,Births according to mother age,19.36,-4.609999999999999
53,Mayenne,6,3,2022,40 years old and above,3.27,Births according to mother age,5.32,-2.0500000000000003
56,Morbihan,6,1,2022,Before 37 weeks,5.95,Premature births by week of amenorrhea,6.81,-0.8599999999999994
56,Morbihan,6,1,2022,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.11,-0.020000000000000018
56,Morbihan,6,1,2022,Before 28 weeks,0.33,Premature births by week of amenorrhea,0.4,-0.07
56,Morbihan,6,1,2022,Less than 2.5kg,6.89,Births according to child weight,7.53,-0.6400000000000006
56,Morbihan,6,1,2022,Less than 1.5kg,1.16,Births according to child weight,1.13,0.030000000000000027
56,Morbihan,6,1,2022,Under 20 years old,1.08,Births according to mother age,1.82,-0.74
56,Morbihan,6,1,2022,20-24 years old,10.49,Births according to mother age,11.23,-0.7400000000000002
56,Morbihan,6,1,2022,25-29 years old,28.87,Births according to mother age,27.68,1.1900000000000013
56,Morbihan,6,1,2022,30-34 years old,35.51,Births according to mother age,34.59,0.9199999999999946
56,Morbihan,6,1,2022,35-39 years old,18.91,Births according to mother age,19.36,-0.4499999999999993
56,Morbihan,6,1,2022,40 years old and above,5.13,Births according to mother age,5.32,-0.1900000000000004
70,Haute-Saône,6,10,2022,Before 37 weeks,6.24,Premature births by week of amenorrhea,6.81,-0.5699999999999994
70,Haute-Saône,6,10,2022,Before 32 weeks,1.32,Premature births by week of amenorrhea,1.11,0.20999999999999996
70,Haute-Saône,6,10,2022,Before 28 weeks,0.58,Premature births by week of amenorrhea,0.4,0.17999999999999994
70,Haute-Saône,6,10,2022,Less than 2.5kg,8.47,Births according to child weight,7.53,0.9400000000000004
70,Haute-Saône,6,10,2022,Less than 1.5kg,1.11,Births according to child weight,1.13,-0.019999999999999796
70,Haute-Saône,6,10,2022,Under 20 years old,2.19,Births according to mother age,1.82,0.3699999999999999
70,Haute-Saône,6,10,2022,20-24 years old,14.09,Births according to mother age,11.23,2.8599999999999994
70,Haute-Saône,6,10,2022,25-29 years old,34.26,Births according to mother age,27.68,6.579999999999998
70,Haute-Saône,6,10,2022,30-34 years old,30.31,Births according to mother age,34.59,-4.280000000000005
70,Haute-Saône,6,10,2022,35-39 years old,15.58,Births according to mother age,19.36,-3.7799999999999994
70,Haute-Saône,6,10,2022,40 years old and above,3.58,Births according to mother age,5.32,-1.7400000000000002
90,Territoire-de-Belfort,6,11,2022,Before 37 weeks,6.37,Premature births by week of amenorrhea,6.81,-0.4399999999999995
90,Territoire-de-Belfort,6,11,2022,Before 32 weeks,1.19,Premature births by week of amenorrhea,1.11,0.07999999999999985
90,Territoire-de-Belfort,6,11,2022,Before 28 weeks,0.15,Premature births by week of amenorrhea,0.4,-0.25
90,Territoire-de-Belfort,6,11,2022,Less than 2.5kg,7.15,Births according to child weight,7.53,-0.3799999999999999
90,Territoire-de-Belfort,6,11,2022,Less than 1.5kg,0.81,Births according to child weight,1.13,-0.31999999999999984
90,Territoire-de-Belfort,6,11,2022,Under 20 years old,1.8,Births according to mother age,1.82,-0.020000000000000018
90,Territoire-de-Belfort,6,11,2022,20-24 years old,12.27,Births according to mother age,11.23,1.0399999999999991
90,Territoire-de-Belfort,6,11,2022,25-29 years old,29.92,Births according to mother age,27.68,2.240000000000002
90,Territoire-de-Belfort,6,11,2022,30-34 years old,33.51,Births according to mother age,34.59,-1.0800000000000054
90,Territoire-de-Belfort,6,11,2022,35-39 years old,17.88,Births according to mother age,19.36,-1.4800000000000004
90,Territoire-de-Belfort,6,11,2022,40 years old and above,4.64,Births according to mother age,5.32,-0.6800000000000006
75,Paris,6,6,2022,Before 37 weeks,6.27,Premature births by week of amenorrhea,6.81,-0.54
75,Paris,6,6,2022,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.11,-0.06000000000000005
75,Paris,6,6,2022,Before 28 weeks,0.4,Premature births by week of amenorrhea,0.4,0
75,Paris,6,6,2022,Less than 2.5kg,6.95,Births according to child weight,7.53,-0.5800000000000001
75,Paris,6,6,2022,Less than 1.5kg,1.04,Births according to child weight,1.13,-0.08999999999999986
75,Paris,6,6,2022,Under 20 years old,0.64,Births according to mother age,1.82,-1.1800000000000002
75,Paris,6,6,2022,20-24 years old,4.92,Births according to mother age,11.23,-6.3100000000000005
75,Paris,6,6,2022,25-29 years old,16.15,Births according to mother age,27.68,-11.530000000000001
75,Paris,6,6,2022,30-34 years old,39.51,Births according to mother age,34.59,4.919999999999995
75,Paris,6,6,2022,35-39 years old,28.94,Births according to mother age,19.36,9.580000000000002
75,Paris,6,6,2022,40 years old and above,9.84,Births according to mother age,5.32,4.52
92,Hauts-de-Seine,6,5,2022,Before 37 weeks,5.94,Premature births by week of amenorrhea,6.81,-0.8699999999999992
92,Hauts-de-Seine,6,5,2022,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.11,-0.20000000000000007
92,Hauts-de-Seine,6,5,2022,Before 28 weeks,0.32,Premature births by week of amenorrhea,0.4,-0.08000000000000002
92,Hauts-de-Seine,6,5,2022,Less than 2.5kg,6.5,Births according to child weight,7.53,-1.0300000000000002
92,Hauts-de-Seine,6,5,2022,Less than 1.5kg,1,Births according to child weight,1.13,-0.1299999999999999
92,Hauts-de-Seine,6,5,2022,Under 20 years old,0.33,Births according to mother age,1.82,-1.49
92,Hauts-de-Seine,6,5,2022,20-24 years old,4.37,Births according to mother age,11.23,-6.86
92,Hauts-de-Seine,6,5,2022,25-29 years old,19.7,Births according to mother age,27.68,-7.98
92,Hauts-de-Seine,6,5,2022,30-34 years old,40.54,Births according to mother age,34.59,5.949999999999996
92,Hauts-de-Seine,6,5,2022,35-39 years old,26.98,Births according to mother age,19.36,7.620000000000001
92,Hauts-de-Seine,6,5,2022,40 years old and above,8.09,Births according to mother age,5.32,2.7699999999999996
89,Yonne,6,8,2022,Before 37 weeks,6.95,Premature births by week of amenorrhea,6.81,0.14000000000000057
89,Yonne,6,8,2022,Before 32 weeks,1.11,Premature births by week of amenorrhea,1.11,0
89,Yonne,6,8,2022,Before 28 weeks,0.4,Premature births by week of amenorrhea,0.4,0
89,Yonne,6,8,2022,Less than 2.5kg,8.26,Births according to child weight,7.53,0.7299999999999995
89,Yonne,6,8,2022,Less than 1.5kg,1.08,Births according to child weight,1.13,-0.04999999999999982
89,Yonne,6,8,2022,Under 20 years old,2.02,Births according to mother age,1.82,0.19999999999999996
89,Yonne,6,8,2022,20-24 years old,12.84,Births according to mother age,11.23,1.6099999999999994
89,Yonne,6,8,2022,25-29 years old,31.41,Births according to mother age,27.68,3.7300000000000004
89,Yonne,6,8,2022,30-34 years old,32.79,Births according to mother age,34.59,-1.8000000000000043
89,Yonne,6,8,2022,35-39 years old,16.28,Births according to mother age,19.36,-3.0799999999999983
89,Yonne,6,8,2022,40 years old and above,4.65,Births according to mother age,5.32,-0.6699999999999999
21,Côte d'Or,6,9,2022,Before 37 weeks,7.43,Premature births by week of amenorrhea,6.81,0.6200000000000001
21,Côte d'Or,6,9,2022,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.11,-0.40000000000000013
21,Côte d'Or,6,9,2022,Before 28 weeks,0.27,Premature births by week of amenorrhea,0.4,-0.13
21,Côte d'Or,6,9,2022,Less than 2.5kg,7.72,Births according to child weight,7.53,0.1899999999999995
21,Côte d'Or,6,9,2022,Less than 1.5kg,0.55,Births according to child weight,1.13,-0.5799999999999998
21,Côte d'Or,6,9,2022,Under 20 years old,1.25,Births according to mother age,1.82,-0.5700000000000001
21,Côte d'Or,6,9,2022,20-24 years old,10.2,Births according to mother age,11.23,-1.0300000000000011
21,Côte d'Or,6,9,2022,25-29 years old,29.58,Births according to mother age,27.68,1.8999999999999986
21,Côte d'Or,6,9,2022,30-34 years old,36.74,Births according to mother age,34.59,2.1499999999999986
21,Côte d'Or,6,9,2022,35-39 years old,17.72,Births according to mother age,19.36,-1.6400000000000006
21,Côte d'Or,6,9,2022,40 years old and above,4.5,Births according to mother age,5.32,-0.8200000000000003
72,Sarthe,6,4,2022,Before 37 weeks,5.88,Premature births by week of amenorrhea,6.81,-0.9299999999999997
72,Sarthe,6,4,2022,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.11,-0.22000000000000008
72,Sarthe,6,4,2022,Before 28 weeks,0.25,Premature births by week of amenorrhea,0.4,-0.15000000000000002
72,Sarthe,6,4,2022,Less than 2.5kg,7.49,Births according to child weight,7.53,-0.040000000000000036
72,Sarthe,6,4,2022,Less than 1.5kg,1.08,Births according to child weight,1.13,-0.04999999999999982
72,Sarthe,6,4,2022,Under 20 years old,1.86,Births according to mother age,1.82,0.040000000000000036
72,Sarthe,6,4,2022,20-24 years old,14.82,Births according to mother age,11.23,3.59
72,Sarthe,6,4,2022,25-29 years old,32,Births according to mother age,27.68,4.32
72,Sarthe,6,4,2022,30-34 years old,31.73,Births according to mother age,34.59,-2.860000000000003
72,Sarthe,6,4,2022,35-39 years old,15.64,Births according to mother age,19.36,-3.719999999999999
72,Sarthe,6,4,2022,40 years old and above,3.95,Births according to mother age,5.32,-1.37
35,Ille-et-Vilaine,6,2,2022,Before 37 weeks,5.67,Premature births by week of amenorrhea,6.81,-1.1399999999999997
35,Ille-et-Vilaine,6,2,2022,Before 32 weeks,0.87,Premature births by week of amenorrhea,1.11,-0.2400000000000001
35,Ille-et-Vilaine,6,2,2022,Before 28 weeks,0.31,Premature births by week of amenorrhea,0.4,-0.09000000000000002
35,Ille-et-Vilaine,6,2,2022,Less than 2.5kg,6.31,Births according to child weight,7.53,-1.2200000000000006
35,Ille-et-Vilaine,6,2,2022,Less than 1.5kg,0.88,Births according to child weight,1.13,-0.2499999999999999
35,Ille-et-Vilaine,6,2,2022,Under 20 years old,0.93,Births according to mother age,1.82,-0.89
35,Ille-et-Vilaine,6,2,2022,20-24 years old,9.35,Births according to mother age,11.23,-1.8800000000000008
35,Ille-et-Vilaine,6,2,2022,25-29 years old,28.49,Births according to mother age,27.68,0.8099999999999987
35,Ille-et-Vilaine,6,2,2022,30-34 years old,37.69,Births according to mother age,34.59,3.0999999999999943
35,Ille-et-Vilaine,6,2,2022,35-39 years old,18.95,Births according to mother age,19.36,-0.41000000000000014
35,Ille-et-Vilaine,6,2,2022,40 years old and above,4.59,Births according to mother age,5.32,-0.7300000000000004
94,Val-de-Marne,6,7,2022,Before 37 weeks,7.28,Premature births by week of amenorrhea,6.81,0.47000000000000064
94,Val-de-Marne,6,7,2022,Before 32 weeks,1.23,Premature births by week of amenorrhea,1.11,0.11999999999999988
94,Val-de-Marne,6,7,2022,Before 28 weeks,0.55,Premature births by week of amenorrhea,0.4,0.15000000000000002
94,Val-de-Marne,6,7,2022,Less than 2.5kg,7.7,Births according to child weight,7.53,0.16999999999999993
94,Val-de-Marne,6,7,2022,Less than 1.5kg,1.35,Births according to child weight,1.13,0.2200000000000002
94,Val-de-Marne,6,7,2022,Under 20 years old,0.94,Births according to mother age,1.82,-0.8800000000000001
94,Val-de-Marne,6,7,2022,20-24 years old,7.71,Births according to mother age,11.23,-3.5200000000000005
94,Val-de-Marne,6,7,2022,25-29 years old,23.93,Births according to mother age,27.68,-3.75
94,Val-de-Marne,6,7,2022,30-34 years old,36.51,Births according to mother age,34.59,1.9199999999999946
94,Val-de-Marne,6,7,2022,35-39 years old,23.54,Births according to mother age,19.36,4.18
94,Val-de-Marne,6,7,2022,40 years old and above,7.38,Births according to mother age,5.32,2.0599999999999996
972,Martinique,6,13,2022,Before 37 weeks,9.09,Premature births by week of amenorrhea,6.81,2.2800000000000002
972,Martinique,6,13,2022,Before 32 weeks,1.7,Premature births by week of amenorrhea,1.11,0.5899999999999999
972,Martinique,6,13,2022,Before 28 weeks,0.91,Premature births by week of amenorrhea,0.4,0.51
972,Martinique,6,13,2022,Less than 2.5kg,10.66,Births according to child weight,7.53,3.13
972,Martinique,6,13,2022,Less than 1.5kg,2.28,Births according to child weight,1.13,1.15
972,Martinique,6,13,2022,Under 20 years old,3.78,Births according to mother age,1.82,1.9599999999999997
972,Martinique,6,13,2022,20-24 years old,16.8,Births according to mother age,11.23,5.57
972,Martinique,6,13,2022,25-29 years old,22.75,Births according to mother age,27.68,-4.93
972,Martinique,6,13,2022,30-34 years old,29.56,Births according to mother age,34.59,-5.030000000000005
972,Martinique,6,13,2022,35-39 years old,20.74,Births according to mother age,19.36,1.379999999999999
972,Martinique,6,13,2022,40 years old and above,6.34,Births according to mother age,5.32,1.0199999999999996
44,Loire-Atlantique,7,3,2022,Before 37 weeks,6.13,Premature births by week of amenorrhea,6.81,-0.6799999999999997
44,Loire-Atlantique,7,3,2022,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.11,-0.030000000000000027
44,Loire-Atlantique,7,3,2022,Before 28 weeks,0.41,Premature births by week of amenorrhea,0.4,0.009999999999999953
44,Loire-Atlantique,7,3,2022,Less than 2.5kg,6.58,Births according to child weight,7.53,-0.9500000000000002
44,Loire-Atlantique,7,3,2022,Less than 1.5kg,0.88,Births according to child weight,1.13,-0.2499999999999999
44,Loire-Atlantique,7,3,2022,Under 20 years old,1.57,Births according to mother age,1.82,-0.25
44,Loire-Atlantique,7,3,2022,20-24 years old,9.93,Births according to mother age,11.23,-1.3000000000000007
44,Loire-Atlantique,7,3,2022,25-29 years old,26.3,Births according to mother age,27.68,-1.379999999999999
44,Loire-Atlantique,7,3,2022,30-34 years old,37.99,Births according to mother age,34.59,3.3999999999999986
44,Loire-Atlantique,7,3,2022,35-39 years old,19.61,Births according to mother age,19.36,0.25
44,Loire-Atlantique,7,3,2022,40 years old and above,4.61,Births according to mother age,5.32,-0.71
58,Nièvre,7,8,2022,Before 37 weeks,6.35,Premature births by week of amenorrhea,6.81,-0.45999999999999996
58,Nièvre,7,8,2022,Before 32 weeks,1.6,Premature births by week of amenorrhea,1.11,0.49
58,Nièvre,7,8,2022,Before 28 weeks,0.8,Premature births by week of amenorrhea,0.4,0.4
58,Nièvre,7,8,2022,Less than 2.5kg,8.58,Births according to child weight,7.53,1.0499999999999998
58,Nièvre,7,8,2022,Less than 1.5kg,1.66,Births according to child weight,1.13,0.53
58,Nièvre,7,8,2022,Under 20 years old,2.88,Births according to mother age,1.82,1.0599999999999998
58,Nièvre,7,8,2022,20-24 years old,15.02,Births according to mother age,11.23,3.789999999999999
58,Nièvre,7,8,2022,25-29 years old,31.66,Births according to mother age,27.68,3.9800000000000004
58,Nièvre,7,8,2022,30-34 years old,30.32,Births according to mother age,34.59,-4.270000000000003
58,Nièvre,7,8,2022,35-39 years old,16.1,Births according to mother age,19.36,-3.259999999999998
58,Nièvre,7,8,2022,40 years old and above,4.02,Births according to mother age,5.32,-1.3000000000000007
91,Essonne,7,6,2022,Before 37 weeks,7.22,Premature births by week of amenorrhea,6.81,0.41000000000000014
91,Essonne,7,6,2022,Before 32 weeks,1.39,Premature births by week of amenorrhea,1.11,0.2799999999999998
91,Essonne,7,6,2022,Before 28 weeks,0.44,Premature births by week of amenorrhea,0.4,0.03999999999999998
91,Essonne,7,6,2022,Less than 2.5kg,7.84,Births according to child weight,7.53,0.3099999999999996
91,Essonne,7,6,2022,Less than 1.5kg,1.33,Births according to child weight,1.13,0.20000000000000018
91,Essonne,7,6,2022,Under 20 years old,0.96,Births according to mother age,1.82,-0.8600000000000001
91,Essonne,7,6,2022,20-24 years old,9.89,Births according to mother age,11.23,-1.3399999999999999
91,Essonne,7,6,2022,25-29 years old,26.97,Births according to mother age,27.68,-0.7100000000000009
91,Essonne,7,6,2022,30-34 years old,35.77,Births according to mother age,34.59,1.1799999999999997
91,Essonne,7,6,2022,35-39 years old,20.57,Births according to mother age,19.36,1.2100000000000009
91,Essonne,7,6,2022,40 years old and above,5.84,Births according to mother age,5.32,0.5199999999999996
39,Jura,7,9,2022,Before 37 weeks,6.25,Premature births by week of amenorrhea,6.81,-0.5599999999999996
39,Jura,7,9,2022,Before 32 weeks,0.37,Premature births by week of amenorrhea,1.11,-0.7400000000000001
39,Jura,7,9,2022,Before 28 weeks,0.09,Premature births by week of amenorrhea,0.4,-0.31000000000000005
39,Jura,7,9,2022,Less than 2.5kg,6.53,Births according to child weight,7.53,-1
39,Jura,7,9,2022,Less than 1.5kg,0.56,Births according to child weight,1.13,-0.5699999999999998
39,Jura,7,9,2022,Under 20 years old,1.21,Births according to mother age,1.82,-0.6100000000000001
39,Jura,7,9,2022,20-24 years old,12.61,Births according to mother age,11.23,1.379999999999999
39,Jura,7,9,2022,25-29 years old,30.81,Births according to mother age,27.68,3.129999999999999
39,Jura,7,9,2022,30-34 years old,35.43,Births according to mother age,34.59,0.8399999999999963
39,Jura,7,9,2022,35-39 years old,15.64,Births according to mother age,19.36,-3.719999999999999
39,Jura,7,9,2022,40 years old and above,4.3,Births according to mother age,5.32,-1.0200000000000005
25,Doubs,7,10,2022,Before 37 weeks,5.94,Premature births by week of amenorrhea,6.81,-0.8699999999999992
25,Doubs,7,10,2022,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.11,-0.040000000000000036
25,Doubs,7,10,2022,Before 28 weeks,0.35,Premature births by week of amenorrhea,0.4,-0.050000000000000044
25,Doubs,7,10,2022,Less than 2.5kg,7.09,Births according to child weight,7.53,-0.4400000000000004
25,Doubs,7,10,2022,Less than 1.5kg,1.11,Births according to child weight,1.13,-0.019999999999999796
25,Doubs,7,10,2022,Under 20 years old,1.33,Births according to mother age,1.82,-0.49
25,Doubs,7,10,2022,20-24 years old,12.12,Births according to mother age,11.23,0.8899999999999988
25,Doubs,7,10,2022,25-29 years old,31.81,Births according to mother age,27.68,4.129999999999999
25,Doubs,7,10,2022,30-34 years old,33.3,Births according to mother age,34.59,-1.2900000000000063
25,Doubs,7,10,2022,35-39 years old,16.74,Births according to mother age,19.36,-2.620000000000001
25,Doubs,7,10,2022,40 years old and above,4.71,Births according to mother age,5.32,-0.6100000000000003
49,Maine-et-Loire,7,4,2022,Before 37 weeks,6.68,Premature births by week of amenorrhea,6.81,-0.1299999999999999
49,Maine-et-Loire,7,4,2022,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.11,-0.2500000000000001
49,Maine-et-Loire,7,4,2022,Before 28 weeks,0.3,Premature births by week of amenorrhea,0.4,-0.10000000000000003
49,Maine-et-Loire,7,4,2022,Less than 2.5kg,7.27,Births according to child weight,7.53,-0.2600000000000007
49,Maine-et-Loire,7,4,2022,Less than 1.5kg,0.97,Births according to child weight,1.13,-0.15999999999999992
49,Maine-et-Loire,7,4,2022,Under 20 years old,1.57,Births according to mother age,1.82,-0.25
49,Maine-et-Loire,7,4,2022,20-24 years old,12.65,Births according to mother age,11.23,1.42
49,Maine-et-Loire,7,4,2022,25-29 years old,30.52,Births according to mother age,27.68,2.84
49,Maine-et-Loire,7,4,2022,30-34 years old,34.77,Births according to mother age,34.59,0.17999999999999972
49,Maine-et-Loire,7,4,2022,35-39 years old,16.56,Births according to mother age,19.36,-2.8000000000000007
49,Maine-et-Loire,7,4,2022,40 years old and above,3.93,Births according to mother age,5.32,-1.3900000000000001
37,Indre-et-Loire,7,5,2022,Before 37 weeks,6.27,Premature births by week of amenorrhea,6.81,-0.54
37,Indre-et-Loire,7,5,2022,Before 32 weeks,1.12,Premature births by week of amenorrhea,1.11,0.010000000000000009
37,Indre-et-Loire,7,5,2022,Before 28 weeks,0.35,Premature births by week of amenorrhea,0.4,-0.050000000000000044
37,Indre-et-Loire,7,5,2022,Less than 2.5kg,7.32,Births according to child weight,7.53,-0.20999999999999996
37,Indre-et-Loire,7,5,2022,Less than 1.5kg,1.08,Births according to child weight,1.13,-0.04999999999999982
37,Indre-et-Loire,7,5,2022,Under 20 years old,1.5,Births according to mother age,1.82,-0.32000000000000006
37,Indre-et-Loire,7,5,2022,20-24 years old,10.76,Births according to mother age,11.23,-0.47000000000000064
37,Indre-et-Loire,7,5,2022,25-29 years old,28.59,Births according to mother age,27.68,0.9100000000000001
37,Indre-et-Loire,7,5,2022,30-34 years old,35.33,Births according to mother age,34.59,0.7399999999999949
37,Indre-et-Loire,7,5,2022,35-39 years old,18.85,Births according to mother age,19.36,-0.509999999999998
37,Indre-et-Loire,7,5,2022,40 years old and above,4.98,Births according to mother age,5.32,-0.33999999999999986
45,Loiret,7,7,2022,Before 37 weeks,7.18,Premature births by week of amenorrhea,6.81,0.3700000000000001
45,Loiret,7,7,2022,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.11,0.019999999999999796
45,Loiret,7,7,2022,Before 28 weeks,0.25,Premature births by week of amenorrhea,0.4,-0.15000000000000002
45,Loiret,7,7,2022,Less than 2.5kg,7.36,Births according to child weight,7.53,-0.16999999999999993
45,Loiret,7,7,2022,Less than 1.5kg,1.09,Births according to child weight,1.13,-0.039999999999999813
45,Loiret,7,7,2022,Under 20 years old,1.49,Births according to mother age,1.82,-0.33000000000000007
45,Loiret,7,7,2022,20-24 years old,12.01,Births according to mother age,11.23,0.7799999999999994
45,Loiret,7,7,2022,25-29 years old,30.46,Births according to mother age,27.68,2.780000000000001
45,Loiret,7,7,2022,30-34 years old,33.38,Births according to mother age,34.59,-1.2100000000000009
45,Loiret,7,7,2022,35-39 years old,17.64,Births according to mother age,19.36,-1.7199999999999989
45,Loiret,7,7,2022,40 years old and above,5.03,Births according to mother age,5.32,-0.29000000000000004
973,Guyane,7,13,2022,Before 37 weeks,12.02,Premature births by week of amenorrhea,6.81,5.21
973,Guyane,7,13,2022,Before 32 weeks,2.31,Premature births by week of amenorrhea,1.11,1.2
973,Guyane,7,13,2022,Before 28 weeks,0.86,Premature births by week of amenorrhea,0.4,0.45999999999999996
973,Guyane,7,13,2022,Less than 2.5kg,12.49,Births according to child weight,7.53,4.96
973,Guyane,7,13,2022,Less than 1.5kg,2.6,Births according to child weight,1.13,1.4700000000000002
973,Guyane,7,13,2022,Under 20 years old,11.63,Births according to mother age,1.82,9.81
973,Guyane,7,13,2022,20-24 years old,22.34,Births according to mother age,11.23,11.11
973,Guyane,7,13,2022,25-29 years old,23.53,Births according to mother age,27.68,-4.149999999999999
973,Guyane,7,13,2022,30-34 years old,21.34,Births according to mother age,34.59,-13.250000000000004
973,Guyane,7,13,2022,35-39 years old,15.31,Births according to mother age,19.36,-4.049999999999999
973,Guyane,7,13,2022,40 years old and above,5.85,Births according to mother age,5.32,0.5299999999999994
41,Loir-et-Cher,8,6,2022,Before 37 weeks,7.3,Premature births by week of amenorrhea,6.81,0.4900000000000002
41,Loir-et-Cher,8,6,2022,Before 32 weeks,1.14,Premature births by week of amenorrhea,1.11,0.029999999999999805
41,Loir-et-Cher,8,6,2022,Before 28 weeks,0.35,Premature births by week of amenorrhea,0.4,-0.050000000000000044
41,Loir-et-Cher,8,6,2022,Less than 2.5kg,8.52,Births according to child weight,7.53,0.9899999999999993
41,Loir-et-Cher,8,6,2022,Less than 1.5kg,1.17,Births according to child weight,1.13,0.040000000000000036
41,Loir-et-Cher,8,6,2022,Under 20 years old,2.2,Births according to mother age,1.82,0.3800000000000001
41,Loir-et-Cher,8,6,2022,20-24 years old,14.45,Births according to mother age,11.23,3.219999999999999
41,Loir-et-Cher,8,6,2022,25-29 years old,30.6,Births according to mother age,27.68,2.9200000000000017
41,Loir-et-Cher,8,6,2022,30-34 years old,32.1,Births according to mother age,34.59,-2.490000000000002
41,Loir-et-Cher,8,6,2022,35-39 years old,16.36,Births according to mother age,19.36,-3
41,Loir-et-Cher,8,6,2022,40 years old and above,4.29,Births according to mother age,5.32,-1.0300000000000002
71,Saône-et-Loire,8,9,2022,Before 37 weeks,7.05,Premature births by week of amenorrhea,6.81,0.2400000000000002
71,Saône-et-Loire,8,9,2022,Before 32 weeks,1.14,Premature births by week of amenorrhea,1.11,0.029999999999999805
