annee,code_geo,indicator,value,isd,value_nat,diff
2013,972,Before 32 weeks,2.15,Premature births by week of amenorrhea,1.01,1.14
2014,972,Before 32 weeks,1.75,Premature births by week of amenorrhea,1.02,0.73
2015,972,Before 32 weeks,1.43,Premature births by week of amenorrhea,1.05,0.3799999999999999
2016,972,Before 32 weeks,1.94,Premature births by week of amenorrhea,1.05,0.8899999999999999
2017,972,Before 32 weeks,2.02,Premature births by week of amenorrhea,1.1,0.9199999999999999
2018,972,Before 32 weeks,1.35,Premature births by week of amenorrhea,1.09,0.26
2019,972,Before 32 weeks,1.51,Premature births by week of amenorrhea,1.09,0.41999999999999993
2020,972,Before 32 weeks,1.83,Premature births by week of amenorrhea,1.05,0.78
2021,972,Before 32 weeks,2.21,Premature births by week of amenorrhea,1.13,1.08
2022,972,Before 32 weeks,1.7,Premature births by week of amenorrhea,1.11,0.5899999999999999
2012,976,Before 32 weeks,1.23,Premature births by week of amenorrhea,1.05,0.17999999999999994
2013,976,Before 32 weeks,1.23,Premature births by week of amenorrhea,1.01,0.21999999999999997
2014,976,Before 32 weeks,1.2,Premature births by week of amenorrhea,1.02,0.17999999999999994
2015,976,Before 32 weeks,1.42,Premature births by week of amenorrhea,1.05,0.3699999999999999
2016,976,Before 32 weeks,1.7,Premature births by week of amenorrhea,1.05,0.6499999999999999
2017,976,Before 32 weeks,1.59,Premature births by week of amenorrhea,1.1,0.49
2018,976,Before 32 weeks,1.64,Premature births by week of amenorrhea,1.09,0.5499999999999998
2019,976,Before 32 weeks,1.6,Premature births by week of amenorrhea,1.09,0.51
2020,976,Before 32 weeks,1.36,Premature births by week of amenorrhea,1.05,0.31000000000000005
2021,976,Before 32 weeks,1.67,Premature births by week of amenorrhea,1.13,0.54
2022,976,Before 32 weeks,1.26,Premature births by week of amenorrhea,1.11,0.1499999999999999
2012,01,Before 32 weeks,1.15,Premature births by week of amenorrhea,1.05,0.09999999999999987
2013,01,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.01,-0.30000000000000004
2014,01,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.02,0.010000000000000009
2015,01,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.05,0.07999999999999985
2016,01,Before 32 weeks,0.74,Premature births by week of amenorrhea,1.05,-0.31000000000000005
2017,01,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.1,-0.020000000000000018
2018,01,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.09,-0.06000000000000005
2019,01,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.09,-0.15000000000000013
2020,01,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2021,01,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.13,-0.2699999999999999
2022,01,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.11,-0.09000000000000008
2012,02,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.05,-0.06000000000000005
2013,02,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.01,-0.07999999999999996
2014,02,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.02,-0.010000000000000009
2015,02,Before 32 weeks,1.16,Premature births by week of amenorrhea,1.05,0.10999999999999988
2016,02,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.05,0.020000000000000018
2017,02,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.1,-0.06000000000000005
2018,02,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.09,-0.050000000000000044
2019,02,Before 32 weeks,1.17,Premature births by week of amenorrhea,1.09,0.07999999999999985
2020,02,Before 32 weeks,1.12,Premature births by week of amenorrhea,1.05,0.07000000000000006
2021,02,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.13,-0.11999999999999988
2022,02,Before 32 weeks,1.31,Premature births by week of amenorrhea,1.11,0.19999999999999996
2012,03,Before 32 weeks,1.25,Premature births by week of amenorrhea,1.05,0.19999999999999996
2013,03,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.01,0.020000000000000018
2014,03,Before 32 weeks,0.54,Premature births by week of amenorrhea,1.02,-0.48
2015,03,Before 32 weeks,0.7,Premature births by week of amenorrhea,1.05,-0.3500000000000001
2016,03,Before 32 weeks,0.9,Premature births by week of amenorrhea,1.05,-0.15000000000000002
2017,03,Before 32 weeks,0.7,Premature births by week of amenorrhea,1.1,-0.40000000000000013
2018,03,Before 32 weeks,0.88,Premature births by week of amenorrhea,1.09,-0.21000000000000008
2019,03,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.09,-0.040000000000000036
2020,03,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.05,-0.20000000000000007
2021,03,Before 32 weeks,1.52,Premature births by week of amenorrhea,1.13,0.3900000000000001
2022,03,Before 32 weeks,1.34,Premature births by week of amenorrhea,1.11,0.22999999999999998
2012,04,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.05,-0.07000000000000006
2013,04,Before 32 weeks,0.88,Premature births by week of amenorrhea,1.01,-0.13
2014,04,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.02,-0.16000000000000003
2015,04,Before 32 weeks,0.68,Premature births by week of amenorrhea,1.05,-0.37
2016,04,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.05,-0.22000000000000008
2017,04,Before 32 weeks,1.41,Premature births by week of amenorrhea,1.1,0.30999999999999983
2018,04,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.09,-0.28
2019,04,Before 32 weeks,0.37,Premature births by week of amenorrhea,1.09,-0.7200000000000001
2020,04,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.05,-0.21000000000000008
2021,04,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.13,-0.41999999999999993
2022,04,Before 32 weeks,0.67,Premature births by week of amenorrhea,1.11,-0.44000000000000006
2012,05,Before 32 weeks,1.88,Premature births by week of amenorrhea,1.05,0.8299999999999998
2013,05,Before 32 weeks,1.63,Premature births by week of amenorrhea,1.01,0.6199999999999999
2014,05,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.02,0.06000000000000005
2015,05,Before 32 weeks,1.12,Premature births by week of amenorrhea,1.05,0.07000000000000006
2016,05,Before 32 weeks,1.23,Premature births by week of amenorrhea,1.05,0.17999999999999994
2017,05,Before 32 weeks,0.82,Premature births by week of amenorrhea,1.1,-0.28000000000000014
2018,05,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.09,-0.28
2019,05,Before 32 weeks,0.4,Premature births by week of amenorrhea,1.09,-0.6900000000000001
2020,05,Before 32 weeks,0.34,Premature births by week of amenorrhea,1.05,-0.71
2021,05,Before 32 weeks,0.48,Premature births by week of amenorrhea,1.13,-0.6499999999999999
2022,05,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.11,-0.30000000000000004
2012,06,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.05,-0.020000000000000018
2013,06,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.01,-0.09999999999999998
2014,06,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.02,0.050000000000000044
2015,06,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.05,-0.20000000000000007
2016,06,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.05,0.020000000000000018
2017,06,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.1,-0.14000000000000012
2018,06,Before 32 weeks,1,Premature births by week of amenorrhea,1.09,-0.09000000000000008
2019,06,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.09,-0.20000000000000007
2020,06,Before 32 weeks,0.64,Premature births by week of amenorrhea,1.05,-0.41000000000000003
2021,06,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.13,-0.039999999999999813
2022,06,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.11,-0.20000000000000007
2012,07,Before 32 weeks,0.74,Premature births by week of amenorrhea,1.05,-0.31000000000000005
2013,07,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.01,0.010000000000000009
2014,07,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.02,-0.31000000000000005
2015,07,Before 32 weeks,0.62,Premature births by week of amenorrhea,1.05,-0.43000000000000005
2016,07,Before 32 weeks,0.74,Premature births by week of amenorrhea,1.05,-0.31000000000000005
2017,07,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.1,-0.18000000000000005
2018,07,Before 32 weeks,0.73,Premature births by week of amenorrhea,1.09,-0.3600000000000001
2019,07,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.09,-0.08000000000000007
2020,07,Before 32 weeks,0.66,Premature births by week of amenorrhea,1.05,-0.39
2021,07,Before 32 weeks,0.8,Premature births by week of amenorrhea,1.13,-0.32999999999999985
2022,07,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.11,-0.10000000000000009
2012,08,Before 32 weeks,1.23,Premature births by week of amenorrhea,1.05,0.17999999999999994
2013,08,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.01,-0.07999999999999996
2014,08,Before 32 weeks,1.14,Premature births by week of amenorrhea,1.02,0.11999999999999988
2015,08,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.05,-0.12
2016,08,Before 32 weeks,0.9,Premature births by week of amenorrhea,1.05,-0.15000000000000002
2017,08,Before 32 weeks,1.3,Premature births by week of amenorrhea,1.1,0.19999999999999996
2018,08,Before 32 weeks,0.57,Premature births by week of amenorrhea,1.09,-0.5200000000000001
2019,08,Before 32 weeks,1.15,Premature births by week of amenorrhea,1.09,0.05999999999999983
2020,08,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.05,-0.12
2021,08,Before 32 weeks,1.15,Premature births by week of amenorrhea,1.13,0.020000000000000018
2022,08,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.11,-0.07000000000000006
2012,09,Before 32 weeks,2.07,Premature births by week of amenorrhea,1.05,1.0199999999999998
2013,09,Before 32 weeks,1,Premature births by week of amenorrhea,1.01,-0.010000000000000009
2014,09,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.02,0.08000000000000007
2015,09,Before 32 weeks,0.66,Premature births by week of amenorrhea,1.05,-0.39
2016,09,Before 32 weeks,0.7,Premature births by week of amenorrhea,1.05,-0.3500000000000001
2017,09,Before 32 weeks,0.64,Premature births by week of amenorrhea,1.1,-0.4600000000000001
2018,09,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.09,-0.010000000000000009
2019,09,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.09,-0.17000000000000004
2020,09,Before 32 weeks,0.59,Premature births by week of amenorrhea,1.05,-0.4600000000000001
2021,09,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.13,-0.18999999999999995
2022,09,Before 32 weeks,0.76,Premature births by week of amenorrhea,1.11,-0.3500000000000001
2012,10,Before 32 weeks,1.29,Premature births by week of amenorrhea,1.05,0.24
2013,10,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.01,0.09000000000000008
2014,10,Before 32 weeks,1.31,Premature births by week of amenorrhea,1.02,0.29000000000000004
2015,10,Before 32 weeks,1.28,Premature births by week of amenorrhea,1.05,0.22999999999999998
2016,10,Before 32 weeks,1.43,Premature births by week of amenorrhea,1.05,0.3799999999999999
2017,10,Before 32 weeks,1.15,Premature births by week of amenorrhea,1.1,0.04999999999999982
2018,10,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.09,0
2019,10,Before 32 weeks,1.36,Premature births by week of amenorrhea,1.09,0.27
2020,10,Before 32 weeks,1.16,Premature births by week of amenorrhea,1.05,0.10999999999999988
2021,10,Before 32 weeks,1.46,Premature births by week of amenorrhea,1.13,0.33000000000000007
2022,10,Before 32 weeks,1.28,Premature births by week of amenorrhea,1.11,0.16999999999999993
2012,11,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.05,0.07999999999999985
2013,11,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.01,0.050000000000000044
2014,11,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.02,-0.09999999999999998
2015,11,Before 32 weeks,1.25,Premature births by week of amenorrhea,1.05,0.19999999999999996
2016,11,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.05,-0.22000000000000008
2017,11,Before 32 weeks,0.97,Premature births by week of amenorrhea,1.1,-0.13000000000000012
2018,11,Before 32 weeks,1.11,Premature births by week of amenorrhea,1.09,0.020000000000000018
2019,11,Before 32 weeks,0.72,Premature births by week of amenorrhea,1.09,-0.3700000000000001
2020,11,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.05,-0.1100000000000001
2021,11,Before 32 weeks,1.27,Premature births by week of amenorrhea,1.13,0.14000000000000012
2022,11,Before 32 weeks,1.27,Premature births by week of amenorrhea,1.11,0.15999999999999992
2012,12,Before 32 weeks,0.61,Premature births by week of amenorrhea,1.05,-0.44000000000000006
2013,12,Before 32 weeks,0.52,Premature births by week of amenorrhea,1.01,-0.49
2014,12,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.02,-0.10999999999999999
2015,12,Before 32 weeks,0.42,Premature births by week of amenorrhea,1.05,-0.6300000000000001
2016,12,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.05,-0.13
2017,12,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.1,-0.2400000000000001
2018,12,Before 32 weeks,0.9,Premature births by week of amenorrhea,1.09,-0.19000000000000006
2019,12,Before 32 weeks,1.15,Premature births by week of amenorrhea,1.09,0.05999999999999983
2020,12,Before 32 weeks,0.61,Premature births by week of amenorrhea,1.05,-0.44000000000000006
2021,12,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.13,-0.19999999999999984
2022,12,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.11,-0.2500000000000001
2012,13,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.05,-0.030000000000000027
2013,13,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.01,0.040000000000000036
2014,13,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.02,0.040000000000000036
2015,13,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.05,0.020000000000000018
2016,13,Before 32 weeks,0.97,Premature births by week of amenorrhea,1.05,-0.08000000000000007
2017,13,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.1,-0.14000000000000012
2018,13,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.09,-0.14000000000000012
2019,13,Before 32 weeks,1,Premature births by week of amenorrhea,1.09,-0.09000000000000008
2020,13,Before 32 weeks,0.9,Premature births by week of amenorrhea,1.05,-0.15000000000000002
2021,13,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.13,-0.1499999999999999
2022,13,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.11,-0.07000000000000006
2012,14,Before 32 weeks,1.21,Premature births by week of amenorrhea,1.05,0.15999999999999992
2013,14,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.01,0
2014,14,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.02,-0.030000000000000027
2015,14,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.05,0.040000000000000036
2016,14,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.05,-0.13
2017,14,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.1,-0.050000000000000044
2018,14,Before 32 weeks,1,Premature births by week of amenorrhea,1.09,-0.09000000000000008
2019,14,Before 32 weeks,0.75,Premature births by week of amenorrhea,1.09,-0.3400000000000001
2020,14,Before 32 weeks,0.61,Premature births by week of amenorrhea,1.05,-0.44000000000000006
2021,14,Before 32 weeks,1.17,Premature births by week of amenorrhea,1.13,0.040000000000000036
2022,14,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.11,-0.040000000000000036
2012,15,Before 32 weeks,0.9,Premature births by week of amenorrhea,1.05,-0.15000000000000002
2013,15,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.01,-0.07999999999999996
2014,15,Before 32 weeks,0.58,Premature births by week of amenorrhea,1.02,-0.44000000000000006
2015,15,Before 32 weeks,0.62,Premature births by week of amenorrhea,1.05,-0.43000000000000005
2016,15,Before 32 weeks,1.41,Premature births by week of amenorrhea,1.05,0.3599999999999999
2017,15,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.1,0.029999999999999805
2018,15,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.09,-0.010000000000000009
2019,15,Before 32 weeks,0.59,Premature births by week of amenorrhea,1.09,-0.5000000000000001
2020,15,Before 32 weeks,0.78,Premature births by week of amenorrhea,1.05,-0.27
2021,15,Before 32 weeks,1.16,Premature births by week of amenorrhea,1.13,0.030000000000000027
2022,15,Before 32 weeks,0.69,Premature births by week of amenorrhea,1.11,-0.42000000000000015
2012,16,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.05,-0.1100000000000001
2013,16,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.01,-0.06000000000000005
2014,16,Before 32 weeks,0.77,Premature births by week of amenorrhea,1.02,-0.25
2015,16,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2016,16,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.05,-0.14
2017,16,Before 32 weeks,1.22,Premature births by week of amenorrhea,1.1,0.11999999999999988
2018,16,Before 32 weeks,0.88,Premature births by week of amenorrhea,1.09,-0.21000000000000008
2019,16,Before 32 weeks,0.67,Premature births by week of amenorrhea,1.09,-0.42000000000000004
2020,16,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.05,-0.13
2021,16,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.13,-0.41999999999999993
2022,16,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.11,-0.28000000000000014
2012,17,Before 32 weeks,0.76,Premature births by week of amenorrhea,1.05,-0.29000000000000004
2013,17,Before 32 weeks,1,Premature births by week of amenorrhea,1.01,-0.010000000000000009
2014,17,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.02,-0.030000000000000027
2015,17,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.05,-0.1100000000000001
2016,17,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2017,17,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.1,-0.17000000000000004
2018,17,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.09,-0.14000000000000012
2019,17,Before 32 weeks,0.97,Premature births by week of amenorrhea,1.09,-0.1200000000000001
2020,17,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.05,-0.3400000000000001
2021,17,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.13,-0.09999999999999987
2022,17,Before 32 weeks,1.2,Premature births by week of amenorrhea,1.11,0.08999999999999986
2012,18,Before 32 weeks,0.67,Premature births by week of amenorrhea,1.05,-0.38
2013,18,Before 32 weeks,0.54,Premature births by week of amenorrhea,1.01,-0.47
2014,18,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.02,0.07000000000000006
2015,18,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2016,18,Before 32 weeks,1.14,Premature births by week of amenorrhea,1.05,0.08999999999999986
2017,18,Before 32 weeks,1.33,Premature births by week of amenorrhea,1.1,0.22999999999999998
2018,18,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.09,-0.2600000000000001
2019,18,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.09,-0.040000000000000036
2020,18,Before 32 weeks,0.8,Premature births by week of amenorrhea,1.05,-0.25
2021,18,Before 32 weeks,1.31,Premature births by week of amenorrhea,1.13,0.18000000000000016
2022,18,Before 32 weeks,1.24,Premature births by week of amenorrhea,1.11,0.1299999999999999
2012,19,Before 32 weeks,0.88,Premature births by week of amenorrhea,1.05,-0.17000000000000004
2013,19,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.01,0.06000000000000005
2014,19,Before 32 weeks,0.62,Premature births by week of amenorrhea,1.02,-0.4
2015,19,Before 32 weeks,0.97,Premature births by week of amenorrhea,1.05,-0.08000000000000007
2016,19,Before 32 weeks,0.46,Premature births by week of amenorrhea,1.05,-0.5900000000000001
2017,19,Before 32 weeks,0.73,Premature births by week of amenorrhea,1.1,-0.3700000000000001
2018,19,Before 32 weeks,1.22,Premature births by week of amenorrhea,1.09,0.1299999999999999
2019,19,Before 32 weeks,1.16,Premature births by week of amenorrhea,1.09,0.06999999999999984
2020,19,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.05,-0.09000000000000008
2021,19,Before 32 weeks,0.65,Premature births by week of amenorrhea,1.13,-0.47999999999999987
2022,19,Before 32 weeks,0.48,Premature births by week of amenorrhea,1.11,-0.6300000000000001
2012,21,Before 32 weeks,1.27,Premature births by week of amenorrhea,1.05,0.21999999999999997
2013,21,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.01,-0.020000000000000018
2014,21,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.02,-0.09999999999999998
2015,21,Before 32 weeks,1.54,Premature births by week of amenorrhea,1.05,0.49
2016,21,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.05,-0.16000000000000003
2017,21,Before 32 weeks,1.18,Premature births by week of amenorrhea,1.1,0.07999999999999985
2018,21,Before 32 weeks,1.25,Premature births by week of amenorrhea,1.09,0.15999999999999992
2019,21,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.09,-0.040000000000000036
2020,21,Before 32 weeks,1.24,Premature births by week of amenorrhea,1.05,0.18999999999999995
2021,21,Before 32 weeks,1.11,Premature births by week of amenorrhea,1.13,-0.019999999999999796
2022,21,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.11,-0.40000000000000013
2012,22,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.05,-0.20000000000000007
2013,22,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.01,-0.07000000000000006
2014,22,Before 32 weeks,1.14,Premature births by week of amenorrhea,1.02,0.11999999999999988
2015,22,Before 32 weeks,0.88,Premature births by week of amenorrhea,1.05,-0.17000000000000004
2016,22,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.05,0.040000000000000036
2017,22,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.1,0.029999999999999805
2018,22,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.09,-0.08000000000000007
2019,22,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.09,-0.07000000000000006
2020,22,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.05,0.030000000000000027
2021,22,Before 32 weeks,0.8,Premature births by week of amenorrhea,1.13,-0.32999999999999985
2022,22,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.11,-0.010000000000000009
2012,23,Before 32 weeks,0.9,Premature births by week of amenorrhea,1.05,-0.15000000000000002
2013,23,Before 32 weeks,0.45,Premature births by week of amenorrhea,1.01,-0.56
2014,23,Before 32 weeks,0.69,Premature births by week of amenorrhea,1.02,-0.33000000000000007
2015,23,Before 32 weeks,1.69,Premature births by week of amenorrhea,1.05,0.6399999999999999
2016,23,Before 32 weeks,0.49,Premature births by week of amenorrhea,1.05,-0.56
2017,23,Before 32 weeks,0.61,Premature births by week of amenorrhea,1.1,-0.4900000000000001
2018,23,Before 32 weeks,0.75,Premature births by week of amenorrhea,1.09,-0.3400000000000001
2019,23,Before 32 weeks,1.84,Premature births by week of amenorrhea,1.09,0.75
2020,23,Before 32 weeks,1.18,Premature births by week of amenorrhea,1.05,0.1299999999999999
2021,23,Before 32 weeks,1.16,Premature births by week of amenorrhea,1.13,0.030000000000000027
2022,23,Before 32 weeks,0.53,Premature births by week of amenorrhea,1.11,-0.5800000000000001
2012,24,Before 32 weeks,1,Premature births by week of amenorrhea,1.05,-0.050000000000000044
2013,24,Before 32 weeks,0.9,Premature births by week of amenorrhea,1.01,-0.10999999999999999
2014,24,Before 32 weeks,0.79,Premature births by week of amenorrhea,1.02,-0.22999999999999998
2015,24,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.05,0.07999999999999985
2016,24,Before 32 weeks,1.29,Premature births by week of amenorrhea,1.05,0.24
2017,24,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.1,-0.3900000000000001
2018,24,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.09,-0.2400000000000001
2019,24,Before 32 weeks,1.3,Premature births by week of amenorrhea,1.09,0.20999999999999996
2020,24,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2021,24,Before 32 weeks,0.97,Premature births by week of amenorrhea,1.13,-0.15999999999999992
2022,24,Before 32 weeks,0.8,Premature births by week of amenorrhea,1.11,-0.31000000000000005
2012,25,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.05,0.020000000000000018
2013,25,Before 32 weeks,1.11,Premature births by week of amenorrhea,1.01,0.10000000000000009
2014,25,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.02,0.06000000000000005
2015,25,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.05,-0.22000000000000008
2016,25,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.05,-0.21000000000000008
2017,25,Before 32 weeks,1.25,Premature births by week of amenorrhea,1.1,0.1499999999999999
2018,25,Before 32 weeks,0.97,Premature births by week of amenorrhea,1.09,-0.1200000000000001
2019,25,Before 32 weeks,1.26,Premature births by week of amenorrhea,1.09,0.16999999999999993
2020,25,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.05,-0.010000000000000009
2021,25,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.13,-0.04999999999999982
2022,25,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.11,-0.040000000000000036
2012,26,Before 32 weeks,1.35,Premature births by week of amenorrhea,1.05,0.30000000000000004
2013,26,Before 32 weeks,1,Premature births by week of amenorrhea,1.01,-0.010000000000000009
2014,26,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.02,-0.010000000000000009
2015,26,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.05,-0.040000000000000036
2016,26,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.05,-0.24
2017,26,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.1,-0.050000000000000044
2018,26,Before 32 weeks,1.12,Premature births by week of amenorrhea,1.09,0.030000000000000027
2019,26,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.09,-0.07000000000000006
2020,26,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.05,0.020000000000000018
2021,26,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.13,-0.21999999999999986
2022,26,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.11,-0.15000000000000013
2012,27,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.05,-0.16000000000000003
2013,27,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.01,-0.030000000000000027
2014,27,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.02,0.040000000000000036
2015,27,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.05,0.07999999999999985
2016,27,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.05,-0.16000000000000003
2017,27,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.1,-0.14000000000000012
2018,27,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.09,-0.2500000000000001
2019,27,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.09,-0.2300000000000001
2020,27,Before 32 weeks,0.73,Premature births by week of amenorrhea,1.05,-0.32000000000000006
2021,27,Before 32 weeks,1.12,Premature births by week of amenorrhea,1.13,-0.009999999999999787
2022,27,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.11,-0.20000000000000007
2012,28,Before 32 weeks,1.16,Premature births by week of amenorrhea,1.05,0.10999999999999988
2013,28,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.01,-0.07999999999999996
2014,28,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.02,-0.19000000000000006
